TimeStamp,PV_Power,Air_temp,wind_speed,wind_direction,ghi,dni,gti
1/10/17 9:30,155.3768336,4,2.8,220,68,0,67
1/10/17 10:00,77.89767653,5,2.8,220,93,0,92
1/10/17 10:30,353.9814026,5,2.7,220,147,82,172
1/10/17 11:00,501.4101695,5,2.6,219,133,12,135
1/10/17 11:30,181.4233337,6,2.5,216,108,0,107
1/10/17 12:00,333.1554144,6,2.5,216,82,0,81
1/10/17 12:30,104.9582261,6,2.5,218,64,0,63
1/10/17 13:00,179.2647339,6,2.5,217,76,0,75
1/10/17 13:30,228.2335163,6,2.4,215,79,0,78
1/10/17 14:00,257.066241,6,2.4,210,74,19,79
1/10/17 14:30,36.59546661,6,2.4,205,39,0,38
1/10/17 15:00,12.28999983,6,2.5,203,24,27,29
1/10/17 15:30,8.116999758,5,2.6,203,1,0,1
1/10/17 16:00,-0.677066692,5,2.8,204,0,0,0
1/10/17 16:30,-0.574600033,5,2.9,205,0,0,0
1/10/17 17:00,-0.575266691,5,3,205,0,0,0
1/10/17 17:30,-0.643200024,5,3.1,205,0,0,0
1/10/17 18:00,-0.540800031,5,3.2,205,0,0,0
1/10/17 18:30,-0.540800031,5,3.3,206,0,0,0
1/10/17 19:00,-0.540533352,5,3.4,207,0,0,0
1/10/17 19:30,-0.574600033,5,3.5,209,0,0,0
1/10/17 20:00,-0.608333365,5,3.6,211,0,0,0
1/10/17 20:30,-0.594413827,5,3.7,212,0,0,0
1/10/17 21:00,-0.608400035,5,3.7,213,0,0,0
1/10/17 21:30,-0.473400025,5,3.6,216,0,0,0
1/10/17 22:00,-0.588774227,5,3.6,217,0,0,0
1/10/17 22:30,-0.541333357,5,3.8,216,0,0,0
1/10/17 23:00,-0.540800031,5,4,217,0,0,0
1/10/17 23:30,-0.439400025,5,4.1,218,0,0,0
1/11/17 0:00,-0.57480003,6,4.2,216,0,0,0
1/11/17 0:30,-0.608400035,6,4.3,211,0,0,0
1/11/17 1:00,-0.574600033,6,4.6,209,0,0,0
1/11/17 1:30,-0.574600033,6,4.8,209,0,0,0
1/11/17 2:00,-0.507000029,6,5.1,209,0,0,0
1/11/17 2:30,-0.540800031,6,5.4,208,0,0,0
1/11/17 3:00,-0.574600033,6,5.7,208,0,0,0
1/11/17 3:30,-0.608400035,6,6.1,208,0,0,0
1/11/17 4:00,-0.473200027,6,6.4,208,0,0,0
1/11/17 4:30,-0.664344866,5,6.8,208,0,0,0
1/11/17 5:00,-0.770758645,6,7.1,210,0,0,0
1/11/17 5:30,-0.574600033,6,7.2,214,0,0,0
1/11/17 6:00,-0.541666687,6,7.4,216,0,0,0
1/11/17 6:30,-0.709800041,6,7.7,216,0,0,0
1/11/17 7:00,-0.642200037,6,8,218,0,0,0
1/11/17 7:30,-0.574600033,7,8.3,221,1,0,1
1/11/17 8:00,-0.559448308,7,8.5,225,20,25,24
1/11/17 8:30,-0.608400035,7,8.5,232,18,0,18
1/11/17 9:00,-0.45455175,8,8.3,242,16,0,16
1/11/17 9:30,-0.371800021,8,8.3,254,11,0,11
1/11/17 10:00,57.0226668,8,8.4,265,45,0,45
1/11/17 10:30,53.49751755,9,8.5,275,158,250,230
1/11/17 11:00,309.8213464,9,8.6,282,100,80,122
1/11/17 11:30,225.4616984,9,8.7,286,73,0,72
1/11/17 12:00,102.7262436,9,8.7,287,165,250,237
1/11/17 12:30,839.4447347,9,8.8,287,211,492,354
1/11/17 13:00,462.2962558,9,8.9,286,170,317,260
1/11/17 13:30,915.4772128,9,9.1,286,63,0,62
1/11/17 14:00,139.2902764,8,9.2,286,77,11,78
1/11/17 14:30,97.47700017,8,9.4,289,60,112,88
1/11/17 15:00,138.8306454,8,9.4,289,25,22,30
1/11/17 15:30,28.40851587,8,9.1,288,2,0,2
1/11/17 16:00,-0.629862099,7,8.9,287,0,0,0
1/11/17 16:30,-0.473200027,7,8.8,286,0,0,0
1/11/17 17:00,-0.574600033,7,8.8,285,0,0,0
1/11/17 17:30,-0.594413827,7,8.9,285,0,0,0
1/11/17 18:00,-0.608266695,7,8.9,285,0,0,0
1/11/17 18:30,-0.507000029,7,8.8,284,0,0,0
1/11/17 19:00,-0.57480003,7,8.8,282,0,0,0
1/11/17 19:30,-0.439400025,7,8.7,281,0,0,0
1/11/17 20:00,-0.507000029,7,8.6,279,0,0,0
1/11/17 20:30,-0.575133359,6,8.7,278,0,0,0
1/11/17 21:00,-0.710000038,6,8.6,278,0,0,0
1/11/17 21:30,-0.664344866,6,8.5,278,0,0,0
1/11/17 22:00,-0.676000039,6,8.4,277,0,0,0
1/11/17 22:30,-0.710000038,6,8.4,276,0,0,0
1/11/17 23:00,-0.473333359,6,8.4,275,0,0,0
1/11/17 23:30,-0.540800031,6,8.4,274,0,0,0
1/12/17 0:00,-0.608400035,6,8.3,273,0,0,0
1/12/17 0:30,-0.574600033,6,8,273,0,0,0
1/12/17 1:00,-0.540800031,6,7.8,273,0,0,0
1/12/17 1:30,-0.371800021,6,7.7,272,0,0,0
1/12/17 2:00,-0.540800031,6,7.6,272,0,0,0
1/12/17 2:30,-0.540800031,6,7.6,270,0,0,0
1/12/17 3:00,-0.608666698,6,7.6,269,0,0,0
1/12/17 3:30,-0.608400035,6,7.6,269,0,0,0
1/12/17 4:00,-0.508000016,6,7.5,268,0,0,0
1/12/17 4:30,-0.439400025,6,7.2,265,0,0,0
1/12/17 5:00,-0.575733352,6,7,263,0,0,0
1/12/17 5:30,-0.507000029,5,6.8,259,0,0,0
1/12/17 6:00,-0.507600021,5,6.7,256,0,0,0
1/12/17 6:30,-0.709800041,6,6.7,255,0,0,0
1/12/17 7:00,-0.676400034,6,6.7,254,0,0,0
1/12/17 7:30,-0.608400035,5,6.7,252,0,0,0
1/12/17 8:00,-0.541000028,6,6.6,251,6,0,6
1/12/17 8:30,76.12669907,6,6.5,250,48,12,50
1/12/17 9:00,103.1922007,6,6.4,248,72,0,71
1/12/17 9:30,161.0291,6,6.2,246,108,10,109
1/12/17 10:00,316.7074201,6,5.9,244,111,0,109
1/12/17 10:30,84.6603007,6,5.7,241,150,74,172
1/12/17 11:00,380.4403341,7,5.5,239,186,213,251
1/12/17 11:30,452.3105869,7,5.4,236,96,0,94
1/12/17 12:00,383.1942352,7,5.4,234,72,0,71
1/12/17 12:30,173.4141668,7,5.4,232,67,0,66
1/12/17 13:00,164.7843539,6,5.3,230,70,0,69
1/12/17 13:30,159.5086665,6,5.2,228,72,0,71
1/12/17 14:00,84.3373675,6,5.1,224,48,0,47
1/12/17 14:30,65.07630068,6,5.1,219,27,0,26
1/12/17 15:00,23.55244847,5,4.9,215,10,0,10
1/12/17 15:30,-0.621483907,5,4.5,212,0,0,0
1/12/17 16:00,-0.419862089,5,4.1,203,0,0,0
1/12/17 16:30,-0.507000029,5,4.1,190,0,0,0
1/12/17 17:00,-0.654193586,5,4.2,177,0,0,0
1/12/17 17:30,-0.524482789,5,4.5,167,0,0,0
1/12/17 18:00,-0.654193586,5,4.7,159,0,0,0
1/12/17 18:30,-0.664344866,5,4.9,152,0,0,0
1/12/17 19:00,-0.642200037,5,5,143,0,0,0
1/12/17 19:30,-0.507000029,5,5.1,134,0,0,0
1/12/17 20:00,-0.594413827,4,5.1,127,0,0,0
1/12/17 20:30,-0.490709705,4,5,121,0,0,0
1/12/17 21:00,-0.439466691,3,4.5,110,0,0,0
1/12/17 21:30,-0.540800031,2,3.9,89,0,0,0
1/12/17 22:00,-0.507000029,1,3.8,62,0,0,0
1/12/17 22:30,-0.734827621,1,4.4,34,0,0,0
1/12/17 23:00,-0.574866696,0,5.5,15,0,0,0
1/12/17 23:30,-0.405600023,0,6.6,2,0,0,0
1/13/17 0:00,-0.50680002,0,7.6,352,0,0,0
1/13/17 0:30,-0.643066692,0,8.3,344,0,0,0
1/13/17 1:00,-0.654193586,1,8.9,337,0,0,0
1/13/17 1:30,-0.489517269,1,9.2,332,0,0,0
1/13/17 2:00,-0.540800031,1,9.2,328,0,0,0
1/13/17 2:30,-0.540800031,2,8.9,326,0,0,0
1/13/17 3:00,-0.540800031,2,8.4,323,0,0,0
1/13/17 3:30,-0.676000039,2,7.9,319,0,0,0
1/13/17 4:00,-0.655483892,2,7.4,314,0,0,0
1/13/17 4:30,-0.439400025,3,6.9,308,0,0,0
1/13/17 5:00,-0.557741946,3,6.5,303,0,0,0
1/13/17 5:30,-0.664344866,2,6.2,298,0,0,0
1/13/17 6:00,-0.575133359,2,6.1,295,0,0,0
1/13/17 6:30,-0.540800031,2,6.2,295,0,0,0
1/13/17 7:00,-0.622000029,2,6.3,295,0,0,0
1/13/17 7:30,-0.642200037,2,6.3,297,1,0,1
1/13/17 8:00,-0.642333368,2,6.1,297,18,0,18
1/13/17 8:30,-0.556064548,1,5.8,295,16,0,15
1/13/17 9:00,-0.608400035,2,5.4,288,43,0,43
1/13/17 9:30,-0.60880003,2,5.1,277,94,0,92
1/13/17 10:00,97.0689003,3,5.1,270,149,108,180
1/13/17 10:30,271.7557594,3,5.2,267,186,243,259
1/13/17 11:00,279.8951335,4,5.2,264,154,10,155
1/13/17 11:30,613.4742095,4,5.2,261,196,186,254
1/13/17 12:00,708.8866699,4,5.3,257,198,225,268
1/13/17 12:30,264.2743814,4,5.5,253,182,241,254
1/13/17 13:00,1022.501776,4,5.5,248,81,0,80
1/13/17 13:30,165.3301618,3,5.3,242,40,0,39
1/13/17 14:00,63.42066612,3,5.2,237,32,0,32
1/13/17 14:30,88.75103327,3,5.1,232,42,0,41
1/13/17 15:00,24.28533325,3,4.9,229,19,0,19
1/13/17 15:30,15.22003361,2,4.8,229,2,0,2
1/13/17 16:00,-0.575066694,2,4.3,239,0,0,0
1/13/17 16:30,-0.507000029,3,4.1,264,0,0,0
1/13/17 17:00,-0.439400025,4,4.9,290,0,0,0
1/13/17 17:30,-0.507000029,4,6.8,308,0,0,0
1/13/17 18:00,-0.608400035,5,8.2,314,0,0,0
1/13/17 18:30,-0.507000029,5,8.9,316,0,0,0
1/13/17 19:00,-0.608400035,5,9.3,317,0,0,0
1/13/17 19:30,-0.608533367,5,9.6,318,0,0,0
1/13/17 20:00,-0.676000039,5,9.7,319,0,0,0
1/13/17 20:30,-0.642533366,5,9.6,320,0,0,0
1/13/17 21:00,-0.608600032,5,9.3,321,0,0,0
1/13/17 21:30,-0.608466701,5,8.6,321,0,0,0
1/13/17 22:00,-0.574933362,5,8,320,0,0,0
1/13/17 22:30,-0.676066705,4,7.5,319,0,0,0
1/13/17 23:00,-0.608400035,4,7.2,318,0,0,0
1/13/17 23:30,-0.473600022,4,7,316,0,0,0
1/14/17 0:00,-0.675933369,4,6.8,314,0,0,0
1/14/17 0:30,-0.743666708,4,6.7,313,0,0,0
1/14/17 1:00,-0.642200037,4,6.6,312,0,0,0
1/14/17 1:30,-0.608466701,4,6.5,312,0,0,0
1/14/17 2:00,-0.709800041,3,6.5,313,0,0,0
1/14/17 2:30,-0.491032281,3,6.6,315,0,0,0
1/14/17 3:00,-0.540800031,3,6.5,315,0,0,0
1/14/17 3:30,-0.540800031,3,6.3,314,0,0,0
1/14/17 4:00,-0.49041381,2,6.1,313,0,0,0
1/14/17 4:30,-0.473266693,2,6,311,0,0,0
1/14/17 5:00,-0.643466687,2,5.9,311,0,0,0
1/14/17 5:30,-0.440266681,2,5.7,312,0,0,0
1/14/17 6:00,-0.575733352,2,5.5,310,0,0,0
1/14/17 6:30,-0.609133359,2,5.2,307,0,0,0
1/14/17 7:00,-0.64326669,2,4.9,301,0,0,0
1/14/17 7:30,-0.559448308,2,4.5,292,1,0,1
1/14/17 8:00,-0.630000028,2,4.3,284,14,0,14
1/14/17 8:30,-0.574600033,2,4.4,277,45,6,46
1/14/17 9:00,96.84386724,2,4.5,269,83,109,112
1/14/17 9:30,486.4437337,2,4.6,260,54,0,54
1/14/17 10:00,31.89533367,3,4.8,255,87,0,86
1/14/17 10:30,106.2117335,3,5,254,42,0,42
1/14/17 11:00,-0.588774227,3,5,258,45,0,45
1/14/17 11:30,290.2421672,3,5,267,62,0,61
1/14/17 12:00,67.42337983,3,4.8,279,49,0,48
1/14/17 12:30,195.5643341,3,4.7,296,69,0,68
1/14/17 13:00,262.6217336,3,4.9,310,177,338,274
1/14/17 13:30,203.2317426,3,5.3,319,151,339,244
1/14/17 14:00,248.3244644,3,5.5,323,107,187,156
1/14/17 14:30,40.24833298,3,5.4,323,73,203,122
1/14/17 15:00,78.33403269,3,5.3,321,27,23,32
1/14/17 15:30,10.51853352,3,5,318,3,0,3
1/14/17 16:00,-0.557161308,2,4.7,315,0,0,0
1/14/17 16:30,-0.654193586,2,4.6,311,0,0,0
1/14/17 17:00,-0.541866684,2,4.5,308,0,0,0
1/14/17 17:30,-0.556064548,2,4.7,307,0,0,0
1/14/17 18:00,-0.642200037,2,4.8,307,0,0,0
1/14/17 18:30,-0.523806476,2,4.9,309,0,0,0
1/14/17 19:00,-0.621870998,1,4.8,310,0,0,0
1/14/17 19:30,-0.556258094,1,4.7,313,0,0,0
1/14/17 20:00,-0.589096804,1,4.5,314,0,0,0
1/14/17 20:30,-0.556064548,1,4.3,313,0,0,0
1/14/17 21:00,-0.384620712,1,4.1,312,0,0,0
1/14/17 21:30,-0.608400035,1,3.8,311,0,0,0
1/14/17 22:00,-0.559448308,1,3.6,310,0,0,0
1/14/17 22:30,-0.574600033,1,3.4,310,0,0,0
1/14/17 23:00,-0.608400035,1,3.2,308,0,0,0
1/14/17 23:30,-0.540800031,1,2.9,304,0,0,0
1/15/17 0:00,-0.405600023,1,2.8,302,0,0,0
1/15/17 0:30,-0.507133361,1,2.8,302,0,0,0
1/15/17 1:00,-0.507000029,1,2.8,303,0,0,0
1/15/17 1:30,-0.642200037,0,2.8,306,0,0,0
1/15/17 2:00,-0.473200027,0,2.8,307,0,0,0
1/15/17 2:30,-0.575000028,0,2.8,306,0,0,0
1/15/17 3:00,-0.743600043,0,2.7,303,0,0,0
1/15/17 3:30,-0.507000029,-1,2.6,300,0,0,0
1/15/17 4:00,-0.63062071,-1,2.5,297,0,0,0
1/15/17 4:30,-0.676000039,-1,2.5,295,0,0,0
1/15/17 5:00,-0.541666687,-1,2.5,291,0,0,0
1/15/17 5:30,-0.642533366,-1,2.4,287,0,0,0
1/15/17 6:00,-0.642400034,-1,2.4,282,0,0,0
1/15/17 6:30,-0.676000039,-1,2.3,277,0,0,0
1/15/17 7:00,-0.541866684,-1,2.3,274,0,0,0
1/15/17 7:30,-0.540933363,-1,2.2,271,1,0,1
1/15/17 8:00,-0.524482789,-1,2.2,269,16,0,16
1/15/17 8:30,92.26869837,0,2.2,266,34,0,33
1/15/17 9:00,50.73436762,0,2.2,266,86,27,92
1/15/17 9:30,134.3597233,1,2.1,269,105,26,111
1/15/17 10:00,166.2113549,1,2,268,143,85,167
1/15/17 10:30,304.5441661,2,1.9,263,129,0,127
1/15/17 11:00,317.495399,2,1.8,259,146,3,145
1/15/17 11:30,75.7298645,2,1.6,257,181,81,206
1/15/17 12:00,427.3438051,3,1.6,254,172,53,187
1/15/17 12:30,361.0569987,3,1.6,252,131,0,129
1/15/17 13:00,177.1893,3,1.5,252,172,249,243
1/15/17 13:30,370.8782705,3,1.5,253,136,137,175
1/15/17 14:00,433.9842377,3,1.4,252,107,164,149
1/15/17 14:30,209.955632,3,1.3,248,73,143,109
1/15/17 15:00,65.92196706,2,1.4,248,33,16,36
1/15/17 15:30,10.53906462,1,1.8,251,5,5,6
1/15/17 16:00,-0.642733363,1,2,257,0,0,0
1/15/17 16:30,-0.642200037,1,2.1,266,0,0,0
1/15/17 17:00,-0.609333356,1,2.2,273,0,0,0
1/15/17 17:30,-0.719612945,1,2.1,278,0,0,0
1/15/17 18:00,-0.45455175,1,2.1,285,0,0,0
1/15/17 18:30,-0.642200037,1,2,292,0,0,0
1/15/17 19:00,-0.507000029,0,2.1,300,0,0,0
1/15/17 19:30,-0.556064548,0,2.3,307,0,0,0
1/15/17 20:00,-0.642200037,0,2.4,313,0,0,0
1/15/17 20:30,-0.540800031,-1,2.6,320,0,0,0
1/15/17 21:00,-0.540800031,-1,2.6,327,0,0,0
1/15/17 21:30,-0.540800031,-1,2.4,338,0,0,0
1/15/17 22:00,-0.540800031,-1,2.3,346,0,0,0
1/15/17 22:30,-0.621483907,-1,2,353,0,0,0
1/15/17 23:00,-0.406400013,-1,1.9,358,0,0,0
1/15/17 23:30,-0.559448308,-1,1.8,2,0,0,0
1/16/17 0:00,-0.473200027,-1,1.8,5,0,0,0
1/16/17 0:30,-0.523354869,-1,1.9,8,0,0,0
1/16/17 1:00,-0.507000029,-1,2,7,0,0,0
1/16/17 1:30,-0.540800031,-1,2.1,2,0,0,0
1/16/17 2:00,-0.507066695,-1,2,0,0,0,0
1/16/17 2:30,-0.588774227,-1,1.9,0,0,0,0
1/16/17 3:00,-0.621483907,-1,1.8,1,0,0,0
1/16/17 3:30,-0.642866695,-1,1.8,2,0,0,0
1/16/17 4:00,-0.474133348,-1,1.8,4,0,0,0
1/16/17 4:30,-0.49077422,-1,1.8,6,0,0,0
1/16/17 5:00,-0.508000016,-1,1.8,11,0,0,0
1/16/17 5:30,-0.720064552,-1,1.9,20,0,0,0
1/16/17 6:00,-0.490137951,-1,2,29,0,0,0
1/16/17 6:30,-0.574600033,-1,2.1,40,0,0,0
1/16/17 7:00,-0.508000016,-1,2.1,48,0,0,0
1/16/17 7:30,-0.473200027,-1,2.2,55,2,7,3
1/16/17 8:00,-0.559448308,-1,2.4,59,34,160,67
1/16/17 8:30,166.4722341,-1,2.6,62,65,100,89
1/16/17 9:00,167.6576355,-1,2.5,68,90,8,92
1/16/17 9:30,143.3696671,0,2.1,80,123,34,131
1/16/17 10:00,179.7395856,0,1.9,85,146,36,156
1/16/17 10:30,281.8025991,0,1.8,82,161,20,165
1/16/17 11:00,252.8916005,0,1.9,79,173,25,179
1/16/17 11:30,395.2697922,1,2,75,180,40,191
1/16/17 12:00,473.5605326,1,2.2,74,172,10,173
1/16/17 12:30,226.5661341,1,2.4,75,159,0,157
1/16/17 13:00,259.1299389,0,2.5,77,142,0,140
1/16/17 13:30,183.1496674,0,2.5,78,119,0,117
1/16/17 14:00,76.85470827,0,2.3,78,91,0,90
1/16/17 14:30,45.90473251,0,2.1,78,66,1,65
1/16/17 15:00,44.18163338,-1,1.9,77,41,112,65
1/16/17 15:30,5.921099965,-1,1.9,73,7,24,11
1/16/17 16:00,-0.507733353,-2,1.9,70,0,0,0
1/16/17 16:30,-0.540800031,-2,1.8,68,0,0,0
1/16/17 17:00,-0.676666697,-2,1.8,66,0,0,0
1/16/17 17:30,-0.439400025,-2,1.9,64,0,0,0
1/16/17 18:00,-0.574600033,-2,2.1,64,0,0,0
1/16/17 18:30,-0.439533357,-3,2.2,66,0,0,0
1/16/17 19:00,-0.641733348,-3,2.4,68,0,0,0
1/16/17 19:30,-0.575000028,-3,2.6,69,0,0,0
1/16/17 20:00,-0.50746669,-3,2.6,71,0,0,0
1/16/17 20:30,-0.524620718,-3,2.6,73,0,0,0
1/16/17 21:00,-0.507000029,-4,2.6,76,0,0,0
1/16/17 21:30,-0.60926669,-4,2.5,79,0,0,0
1/16/17 22:00,-0.540800031,-4,2.4,81,0,0,0
1/16/17 22:30,-0.524551753,-4,2.3,82,0,0,0
1/16/17 23:00,-0.642200037,-4,2.2,84,0,0,0
1/16/17 23:30,-0.540800031,-4,2.2,86,0,0,0
1/17/17 0:00,-0.642200037,-4,2.2,87,0,0,0
1/17/17 0:30,-0.439400025,-4,2.1,87,0,0,0
1/17/17 1:00,-0.574600033,-4,2.1,89,0,0,0
1/17/17 1:30,-0.574600033,-4,2.1,93,0,0,0
1/17/17 2:00,-0.507000029,-4,2.1,95,0,0,0
1/17/17 2:30,-0.574600033,-4,2.1,95,0,0,0
1/17/17 3:00,-0.574600033,-4,2.1,96,0,0,0
1/17/17 3:30,-0.608400035,-4,2,96,0,0,0
1/17/17 4:00,-0.507866685,-4,1.9,98,0,0,0
1/17/17 4:30,-0.574733365,-4,1.9,103,0,0,0
1/17/17 5:00,-0.474666675,-4,2,106,0,0,0
1/17/17 5:30,-0.743600043,-4,1.9,110,0,0,0
1/17/17 6:00,-0.406400013,-4,1.9,114,0,0,0
1/17/17 6:30,-0.608400035,-4,1.9,119,0,0,0
1/17/17 7:00,-0.508000016,-4,1.9,124,0,0,0
1/17/17 7:30,-0.574600033,-3,1.9,128,3,8,4
1/17/17 8:00,-0.49041381,-3,1.8,131,29,95,48
1/17/17 8:30,-0.523354869,-3,1.7,130,35,0,34
1/17/17 9:00,108.9752665,-3,1.7,133,45,0,45
1/17/17 9:30,174.6791336,-3,1.7,137,133,129,168
1/17/17 10:00,198.8786652,-3,1.8,141,128,51,142
1/17/17 10:30,377.6287984,-3,1.9,144,142,0,140
1/17/17 11:00,305.8911987,-2,1.8,147,185,97,215
1/17/17 11:30,425.3880005,-2,1.5,151,216,260,297
1/17/17 12:00,776.2854151,-2,1.2,151,258,620,433
1/17/17 12:30,1033.735828,-2,1,144,247,642,422
1/17/17 13:00,740.8404338,-1,0.9,134,216,553,366
1/17/17 13:30,297.0068685,-1,0.9,122,196,678,366
1/17/17 14:00,567.8629687,-1,0.8,109,153,625,301
1/17/17 14:30,97.51003342,-1,0.8,92,99,454,203
1/17/17 15:00,62.99660021,-1,1.1,85,46,190,86
1/17/17 15:30,51.91810048,-2,1.7,87,9,39,15
1/17/17 16:00,-0.575400023,-2,2,89,0,0,0
1/17/17 16:30,-0.642200037,-3,2.1,93,0,0,0
1/17/17 17:00,-0.540800031,-4,2.1,97,0,0,0
1/17/17 17:30,-0.677066692,-4,2,100,0,0,0
1/17/17 18:00,-0.629379346,-4,1.9,101,0,0,0
1/17/17 18:30,-0.507000029,-4,1.8,101,0,0,0
1/17/17 19:00,-0.405666689,-4,1.7,100,0,0,0
1/17/17 19:30,-0.439466691,-4,1.7,100,0,0,0
1/17/17 20:00,-0.540800031,-4,1.7,101,0,0,0
1/17/17 20:30,-0.574733365,-4,1.7,103,0,0,0
1/17/17 21:00,-0.608400035,-4,1.6,106,0,0,0
1/17/17 21:30,-0.642666698,-4,1.4,110,0,0,0
1/17/17 22:00,-0.540800031,-4,1.3,109,0,0,0
1/17/17 22:30,-0.541333357,-4,1.2,103,0,0,0
1/17/17 23:00,-0.507000029,-4,1.3,99,0,0,0
1/17/17 23:30,-0.57480003,-4,1.4,98,0,0,0
1/18/17 0:00,-0.507000029,-4,1.5,99,0,0,0
1/18/17 0:30,-0.540800031,-5,1.6,103,0,0,0
1/18/17 1:00,-0.473200027,-5,1.7,104,0,0,0
1/18/17 1:30,-0.540866697,-4,1.8,105,0,0,0
1/18/17 2:00,-0.473200027,-4,1.9,106,0,0,0
1/18/17 2:30,-0.540800031,-4,1.9,106,0,0,0
1/18/17 3:00,-0.574600033,-4,1.9,105,0,0,0
1/18/17 3:30,-0.523354869,-5,1.9,103,0,0,0
1/18/17 4:00,-0.643466687,-5,1.9,105,0,0,0
1/18/17 4:30,-0.473200027,-5,2,111,0,0,0
1/18/17 5:00,-0.595586226,-5,2,117,0,0,0
1/18/17 5:30,-0.588774227,-5,1.9,122,0,0,0
1/18/17 6:00,-0.609666685,-5,1.9,123,0,0,0
1/18/17 6:30,-0.642200037,-5,2,121,0,0,0
1/18/17 7:00,-0.642600032,-5,2,120,0,0,0
1/18/17 7:30,-0.473200027,-5,1.9,119,3,1,3
1/18/17 8:00,-0.507000029,-5,1.9,117,28,5,29
1/18/17 8:30,-0.507000029,-4,1.7,116,62,38,70
1/18/17 9:00,-0.676000039,-4,1.5,114,85,4,85
1/18/17 9:30,-0.507000029,-4,1.3,112,107,0,106
1/18/17 10:00,125.7863998,-4,1.2,109,129,0,127
1/18/17 10:30,114.9298999,-4,1.3,108,135,0,133
1/18/17 11:00,151.0179649,-3,1.4,107,156,0,153
1/18/17 11:30,191.0914332,-3,1.4,107,175,32,183
1/18/17 12:00,233.4442668,-2,1.3,103,167,7,167
1/18/17 12:30,87.89565435,-2,1.2,95,157,9,158
1/18/17 13:00,328.6939321,-2,1.3,87,151,46,163
1/18/17 13:30,710.4597941,-2,1.4,81,135,83,158
1/18/17 14:00,225.0974195,-2,1.5,78,93,7,94
1/18/17 14:30,222.991834,-2,1.7,80,70,43,80
1/18/17 15:00,120.0826996,-2,1.6,80,43,110,66
1/18/17 15:30,53.25444833,-2,1.5,81,9,26,14
1/18/17 16:00,-0.676733363,-2,1.5,83,0,0,0
1/18/17 16:30,-0.621483907,-2,1.6,86,0,0,0
1/18/17 17:00,-0.608533367,-2,1.7,86,0,0,0
1/18/17 17:30,-0.743600043,-2,1.6,84,0,0,0
1/18/17 18:00,-0.507000029,-2,1.6,79,0,0,0
1/18/17 18:30,-0.642200037,-2,1.8,74,0,0,0
1/18/17 19:00,-0.507000029,-2,1.9,73,0,0,0
1/18/17 19:30,-0.473200027,-2,1.8,75,0,0,0
1/18/17 20:00,-0.507000029,-3,1.8,79,0,0,0
1/18/17 20:30,-0.454896573,-3,1.8,84,0,0,0
1/18/17 21:00,-0.540800031,-3,1.8,84,0,0,0
1/18/17 21:30,-0.608866696,-3,1.9,78,0,0,0
1/18/17 22:00,-0.574600033,-3,1.8,76,0,0,0
1/18/17 22:30,-0.50793335,-3,1.6,77,0,0,0
1/18/17 23:00,-0.372000019,-3,1.4,80,0,0,0
1/18/17 23:30,-0.489517269,-3,1.5,84,0,0,0
1/19/17 0:00,-0.664344866,-3,1.5,84,0,0,0
1/19/17 0:30,-0.642200037,-3,1.6,81,0,0,0
1/19/17 1:00,-0.439400025,-3,1.6,77,0,0,0
1/19/17 1:30,-0.540800031,-4,1.7,72,0,0,0
1/19/17 2:00,-0.574600033,-4,1.7,72,0,0,0
1/19/17 2:30,-0.405600023,-4,1.6,77,0,0,0
1/19/17 3:00,-0.608533367,-4,1.6,80,0,0,0
1/19/17 3:30,-0.608400035,-4,1.6,82,0,0,0
1/19/17 4:00,-0.643466687,-5,1.6,82,0,0,0
1/19/17 4:30,-0.608400035,-5,1.5,80,0,0,0
1/19/17 5:00,-0.557161308,-5,1.5,80,0,0,0
1/19/17 5:30,-0.540800031,-5,1.5,81,0,0,0
1/19/17 6:00,-0.439866686,-5,1.5,85,0,0,0
1/19/17 6:30,-0.523354869,-5,1.5,91,0,0,0
1/19/17 7:00,-0.557161308,-5,1.6,96,0,0,0
1/19/17 7:30,-0.574600033,-5,1.7,99,4,16,6
1/19/17 8:00,-0.541000028,-4,1.7,99,41,257,92
1/19/17 8:30,115.4274348,-3,1.8,97,92,503,202
1/19/17 9:00,238.550265,-2,1.8,96,136,510,256
1/19/17 9:30,273.9116864,-2,1.7,94,139,154,182
1/19/17 10:00,307.1157338,-1,1.7,93,143,27,150
1/19/17 10:30,295.0091622,0,1.6,91,232,534,377
1/19/17 11:00,207.4226448,0,1.5,91,275,761,477
1/19/17 11:30,374.5161001,1,1.5,93,282,768,488
1/19/17 12:00,701.887797,2,1.5,90,278,764,482
1/19/17 12:30,1023.903038,2,1.5,82,263,751,461
1/19/17 13:00,978.8540324,3,1.5,75,237,726,424
1/19/17 13:30,832.1497192,3,1.5,67,202,687,372
1/19/17 14:00,669.0599955,3,1.5,63,158,628,307
1/19/17 14:30,59.80783323,2,1.4,61,109,539,229
1/19/17 15:00,44.04210052,2,1.6,60,57,361,131
1/19/17 15:30,23.13443311,1,2,60,12,57,21
1/19/17 16:00,-0.525034506,0,2.2,63,0,0,0
1/19/17 16:30,-0.608400035,-1,2.2,69,0,0,0
1/19/17 17:00,-0.523354869,-2,2.2,73,0,0,0
1/19/17 17:30,-0.574600033,-2,2.1,75,0,0,0
1/19/17 18:00,-0.629379346,-2,2,76,0,0,0
1/19/17 18:30,-0.507000029,-2,2,75,0,0,0
